Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2004-11-04,161.0,161.0,157.25,159.65,158.4,1535521,147.091,149.161,159.8,-0.15000000000000568,-0.0009386733416770765,2165449.0,-629928.0,-0.2908994855108571
2004-11-05,160.0,160.0,155.0,155.9,156.2,1374977,147.476,149.32975,159.65,-3.75,-0.023488881929220162,1535521.0,-160544.0,-0.10455343821413055
2004-11-08,155.6,159.65,155.6,158.8,159.65,1338536,147.85399999999998,149.49200000000002,155.9,2.9000000000000057,0.018601667735728133,1374977.0,-36441.0,-0.026502988777266867
2004-11-09,160.0,160.25,156.0,159.7,159.75,888912,148.327,149.555,158.8,0.8999999999999773,0.005667506297229119,1338536.0,-449624.0,-0.33590728975537454
2004-11-10,159.5,163.6,158.3,163.0,162.95,2173918,148.789,149.672,159.7,3.3000000000000114,0.020663744520976968,888912.0,1285006.0,1.4455941645517218
2004-11-11,163.8,170.5,163.25,164.5,164.35,5462370,149.338,149.80100000000002,163.0,1.5,0.009202453987730008,2173918.0,3288452.0,1.5126844710794058
2004-11-12,165.7,166.4,164.3,164.75,164.6,437437,149.904,149.9515,164.5,0.25,0.001519756838905817,5462370.0,-5024933.0,-0.9199180941605933
2004-11-16,164.95,165.0,160.0,162.75,163.0,2223118,150.471,150.12400000000002,164.75,-2.0,-0.012139605462822445,437437.0,1785681.0,4.082144400222203
2004-11-17,164.8,164.8,160.0,161.3,160.95,1828787,150.995,150.27675000000002,162.75,-1.4499999999999886,-0.008909370199692734,2223118.0,-394331.0,-0.17737744915024756
2004-11-18,162.3,163.5,160.35,161.3,160.95,1574665,151.543,150.4415,161.3,0.0,0.0,1828787.0,-254122.0,-0.13895658707110237
2004-11-19,161.9,162.8,160.0,160.6,160.8,1271506,152.02599999999998,150.5455,161.3,-0.700000000000017,-0.004339739615623173,1574665.0,-303159.0,-0.19252285406737302
2004-11-22,160.55,162.8,158.65,161.25,162.5,1302625,152.594,150.65724999999998,160.6,0.6500000000000057,0.004047322540473353,1271506.0,31119.0,0.024474127530660583
2004-11-23,164.0,167.95,163.05,164.05,163.85,2762079,153.099,150.787,161.25,2.8000000000000114,0.017364341085271295,1302625.0,1459454.0,1.1203945878514538
2004-11-24,164.0,166.85,162.5,164.8,164.65,2408956,153.59799999999998,150.90300000000002,164.05,0.75,0.004571776897287494,2762079.0,-353123.0,-0.12784681393978958
2004-11-25,165.5,168.5,162.45,167.6,167.0,3557742,154.02300000000002,151.00375,164.8,2.799999999999983,0.016990291262135804,2408956.0,1148786.0,0.47688127138893366
2004-11-29,167.8,169.75,166.05,168.6,167.6,2526987,154.528,151.08100000000002,167.6,1.0,0.005966587112171906,3557742.0,-1030755.0,-0.2897216830225463
2004-11-30,169.75,174.5,169.15,173.7,173.45,4413792,155.09199999999998,151.15699999999998,168.6,5.099999999999994,0.030249110320284656,2526987.0,1886805.0,0.7466619337574749
2004-12-01,174.0,187.0,173.55,183.4,183.0,9706102,155.776,151.28075,173.7,9.700000000000017,0.05584340817501454,4413792.0,5292310.0,1.199039284134821
2004-12-02,184.0,190.0,182.4,186.55,186.85,5411530,156.546,151.43,183.4,3.1500000000000057,0.01717557251908408,9706102.0,-4294572.0,-0.4424610415180059
2004-12-03,187.0,187.9,184.0,186.0,185.5,3053874,157.27100000000002,151.5735,186.55,-0.5500000000000114,-0.0029482712409542033,5411530.0,-2357656.0,-0.43567272102344434
2004-12-06,183.9,184.0,177.2,178.85,178.0,870420,157.84699999999998,151.70275,186.0,-7.150000000000006,-0.038440860215053774,3053874.0,-2183454.0,-0.7149784175771495
2004-12-07,178.9,180.2,175.7,178.1,176.0,875876,158.451,151.8425,178.85,-0.75,-0.004193458205199896,870420.0,5456.0,0.0062682383217298465
2004-12-08,181.5,192.0,181.5,188.35,188.15,7759526,159.226,152.041,178.1,10.25,0.05755193711398099,875876.0,6883650.0,7.859160429101836
2004-12-09,188.0,197.9,188.0,192.7,191.9,4680783,160.179,152.2665,188.35,4.349999999999994,0.023095301300769755,7759526.0,-3078743.0,-0.3967694676195428
2004-12-10,193.0,193.0,186.0,188.2,189.25,2068096,161.109,152.49525,192.7,-4.5,-0.023352361183186288,4680783.0,-2612687.0,-0.5581730663438147
2004-12-13,189.0,193.6,187.7,191.2,191.4,1059254,162.122,152.73925,188.2,3.0,0.015940488841657885,2068096.0,-1008842.0,-0.48781197778052854
2004-12-14,193.45,201.9,193.15,199.8,199.0,5049574,163.192,152.9235,191.2,8.600000000000023,0.04497907949790814,1059254.0,3990320.0,3.7671040184884834
2004-12-15,201.0,214.0,200.2,212.15,213.45,7567311,164.575,153.21450000000002,199.8,12.349999999999994,0.061811811811811834,5049574.0,2517737.0,0.4986038426211796
2004-12-16,214.1,220.0,202.05,213.4,214.0,9575075,165.956,153.512,212.15,1.25,0.005892057506481363,7567311.0,2007764.0,0.26532066674674804
2004-12-17,213.7,213.7,196.05,198.55,196.6,4697484,166.94799999999998,153.7355,213.4,-14.849999999999994,-0.06958762886597936,9575075.0,-4877591.0,-0.5094049916058099
2004-12-20,199.4,201.0,194.25,195.55,195.2,2547490,167.87900000000002,153.94025000000002,198.55,-3.0,-0.015109544195416769,4697484.0,-2149994.0,-0.4576905424265415
2004-12-21,196.05,200.4,196.05,199.05,199.95,1469412,168.767,154.16525,195.55,3.5,0.017898235745333668,2547490.0,-1078078.0,-0.42319224020506463
2004-12-22,200.85,207.4,200.0,203.35,203.75,2666963,169.688,154.39825,199.05,4.299999999999983,0.021602612408942345,1469412.0,1197551.0,0.8149865388332203
2004-12-23,205.0,209.85,204.05,208.9,208.6,2117574,170.78799999999998,154.6955,203.35,5.550000000000011,0.027292844848783027,2666963.0,-549389.0,-0.2059979834740865
2004-12-24,210.0,213.7,205.0,208.85,210.0,1589523,171.829,154.98675,208.9,-0.05000000000001137,-0.00023934897079946893,2117574.0,-528051.0,-0.24936601979434958
2004-12-27,207.5,211.1,204.75,209.75,211.1,1043009,172.984,155.28025,208.85,0.9000000000000057,0.004309312903998164,1589523.0,-546514.0,-0.3438226436484404
2004-12-28,211.0,214.9,210.0,212.4,212.45,2239468,174.267,155.61875,209.75,2.6500000000000057,0.01263408820023848,1043009.0,1196459.0,1.1471224121747752
2004-12-29,212.4,215.0,207.75,213.25,214.0,1276741,175.517,155.95850000000002,212.4,0.8499999999999943,0.004001883239171278,2239468.0,-962727.0,-0.4298909383835804
2004-12-30,215.5,245.0,208.9,212.95,212.0,2784282,176.82100000000003,156.31425000000002,213.25,-0.30000000000001137,-0.0014067995310669268,1276741.0,1507541.0,1.1807727644056234
2004-12-31,245.0,245.0,212.5,216.35,217.5,1207529,178.12099999999998,156.71825,212.95,3.4000000000000057,0.015966189246301887,2784282.0,-1576753.0,-0.5663050653633503
2005-01-03,218.5,230.25,217.5,228.3,229.15,2085182,179.69600000000003,157.19225,216.35,11.950000000000017,0.05523457360758033,1207529.0,877653.0,0.7268173269544664
2005-01-04,230.0,232.5,220.0,226.1,227.45,2674072,181.234,157.6325,228.3,-2.200000000000017,-0.009636443276390794,2085182.0,588890.0,0.2824165948104289
2005-01-05,226.9,229.0,204.05,210.35,212.0,4986782,182.428,157.99025,226.1,-15.75,-0.06965944272445823,2674072.0,2312710.0,0.8648645212245594
2005-01-06,215.0,217.9,209.7,211.2,210.7,5461079,183.555,158.32,210.35,0.8499999999999943,0.00404088424055149,4986782.0,474297.0,0.0951108350034151
2005-01-07,214.0,214.0,199.5,210.15,211.0,5094265,184.606,158.63649999999998,211.2,-1.049999999999983,-0.004971590909090828,5461079.0,-366814.0,-0.06716877745222138
2005-01-10,210.0,210.0,200.2,203.55,200.2,3222940,185.475,158.9245,210.15,-6.599999999999994,-0.03140613847251961,5094265.0,-1871325.0,-0.36733954751077924
2005-01-11,203.8,205.0,196.95,199.0,198.6,1972970,186.312,159.156,203.55,-4.550000000000011,-0.022353230164578797,3222940.0,-1249970.0,-0.3878353304746598
2005-01-12,200.55,202.95,194.0,195.95,195.6,1526663,187.065,159.35675,199.0,-3.0500000000000114,-0.015326633165829162,1972970.0,-446307.0,-0.22621073812576975
2005-01-13,198.8,214.9,194.3,207.6,206.5,4204926,188.03799999999998,159.583,195.95,11.650000000000006,0.05945394233222756,1526663.0,2678263.0,1.7543249558022955
2005-01-14,208.0,220.5,203.8,209.65,214.65,7849634,189.035,159.76975,207.6,2.0500000000000114,0.009874759152215917,4204926.0,3644708.0,0.866771020465045
2005-01-17,213.0,214.4,209.2,210.85,210.7,2980193,190.05900000000003,159.9985,209.65,1.1999999999999886,0.005723825423324502,7849634.0,-4869441.0,-0.6203398782669358
2005-01-18,212.8,215.4,211.1,214.85,214.45,3753961,191.238,160.24175,210.85,4.0,0.018970832345269084,2980193.0,773768.0,0.2596368758667644
2005-01-19,214.5,214.5,210.0,211.95,211.8,831616,192.301,160.46875,214.85,-2.9000000000000057,-0.013497789155224593,3753961.0,-2922345.0,-0.7784697283749085
2005-01-20,211.5,212.0,196.35,201.35,198.5,2151654,193.134,160.63925,211.95,-10.599999999999994,-0.0500117952347251,831616.0,1320038.0,1.5873167423426198
2005-01-24,200.5,206.8,196.25,198.5,197.6,2616016,193.84399999999997,160.7875,201.35,-2.8499999999999943,-0.014154457412465793,2151654.0,464362.0,0.21581629760175192
2005-01-25,198.55,205.0,197.25,203.5,204.25,1292777,194.62399999999997,160.93325,198.5,5.0,0.025188916876574208,2616016.0,-1323239.0,-0.5058222120965621
2005-01-27,207.0,211.25,198.0,209.6,209.0,7103737,195.521,161.1405,203.5,6.099999999999994,0.029975429975430012,1292777.0,5810960.0,4.494943830219752
2005-01-28,210.2,221.5,210.0,219.45,219.0,4298978,196.655,161.39225,209.6,9.849999999999994,0.0469942748091603,7103737.0,-2804759.0,-0.3948286655319587
2005-01-31,221.3,236.25,221.0,230.5,230.25,6386724,198.03900000000002,161.67700000000002,219.45,11.050000000000011,0.05035315561631348,4298978.0,2087746.0,0.48563774925110104
2005-02-01,232.0,232.0,219.2,222.6,222.65,3654722,199.265,161.94075,230.5,-7.900000000000006,-0.034273318872017344,6386724.0,-2732002.0,-0.4277626526525963
2005-02-02,228.0,228.0,217.1,219.0,217.55,15054725,200.433,162.19875,222.6,-3.5999999999999943,-0.016172506738544423,3654722.0,11400003.0,3.1192531196627264
2005-02-03,227.9,227.9,218.85,219.85,219.05,4065082,201.605,162.46925,219.0,0.8499999999999943,0.0038812785388127047,15054725.0,-10989643.0,-0.729979657549374
2005-02-04,221.5,223.5,215.1,218.4,218.9,3909388,202.69199999999998,162.7215,219.85,-1.4499999999999886,-0.00659540595860808,4065082.0,-155694.0,-0.03830033440899838
2005-02-07,220.0,225.0,219.0,220.8,220.6,3450005,203.812,162.94074999999998,218.4,2.4000000000000057,0.01098901098901095,3909388.0,-459383.0,-0.11750765081388703
2005-02-08,220.6,220.6,214.75,215.05,215.0,2518235,204.761,163.18375,220.8,-5.75,-0.02604166666666663,3450005.0,-931770.0,-0.2700778694523631
2005-02-09,216.1,216.5,208.25,209.3,209.3,3786724,205.575,163.393,215.05,-5.75,-0.0267379679144385,2518235.0,1268489.0,0.5037214557021088
2005-02-10,212.85,213.35,202.65,205.5,205.0,3607807,206.211,163.56675,209.3,-3.8000000000000114,-0.01815575728619212,3786724.0,-178917.0,-0.04724849236437623
2005-02-11,206.1,209.5,206.1,208.8,208.3,1809325,206.71900000000002,163.76175,205.5,3.3000000000000114,0.016058394160584077,3607807.0,-1798482.0,-0.49849728657879977
2005-02-14,210.45,218.2,210.45,214.95,215.45,3627440,207.287,163.99900000000002,208.8,6.149999999999977,0.029454022988505635,1809325.0,1818115.0,1.004858165337902
2005-02-15,214.6,220.0,213.05,218.6,219.1,4820682,207.93899999999996,164.25525,214.95,3.6500000000000057,0.016980693184461604,3627440.0,1193242.0,0.3289487903314734
2005-02-16,219.2,220.0,213.1,214.75,214.05,2310260,208.65699999999998,164.46375,218.6,-3.8499999999999943,-0.017612076852698944,4820682.0,-2510422.0,-0.5207607554283813
2005-02-17,216.0,216.0,208.55,210.4,210.5,2322900,209.30300000000003,164.64375,214.75,-4.349999999999994,-0.02025611175785791,2310260.0,12640.0,0.0054712456606615945
2005-02-18,213.0,220.5,208.75,218.2,218.0,6480135,209.9,164.89675,210.4,7.799999999999983,0.03707224334600756,2322900.0,4157235.0,1.7896745447500968
2005-02-21,220.0,220.0,214.0,214.75,214.0,2095975,210.34099999999998,165.1805,218.2,-3.4499999999999886,-0.015811182401466506,6480135.0,-4384160.0,-0.6765538063636021
2005-02-22,214.4,216.9,214.0,214.95,214.05,985558,210.87600000000003,165.50100000000003,214.75,0.19999999999998863,0.0009313154831198656,2095975.0,-1110417.0,-0.5297854220589463
2005-02-23,215.85,218.0,213.0,214.9,216.5,1765108,211.35,165.80824999999996,214.95,-0.04999999999998295,-0.0002326122354034954,985558.0,779550.0,0.7909732354666088
2005-02-24,216.9,216.9,210.55,213.5,214.0,3584828,211.62400000000002,166.076,214.9,-1.4000000000000057,-0.006514657980456029,1765108.0,1819720.0,1.0309397498623314
2005-02-25,215.0,220.75,214.6,219.55,220.0,4037508,211.77199999999996,166.46675,213.5,6.050000000000011,0.02833723653395781,3584828.0,452680.0,0.12627663028742253
2005-02-28,221.0,226.0,211.25,225.2,224.9,3854549,212.00799999999998,166.9175,219.55,5.649999999999977,0.025734456843543585,4037508.0,-182959.0,-0.0453148328127152
2005-03-01,250.0,250.0,217.55,224.6,225.0,2143137,212.52900000000002,167.30925000000002,225.2,-0.5999999999999943,-0.002664298401420906,3854549.0,-1711412.0,-0.4439979878320395
2005-03-02,226.5,240.5,226.5,235.75,236.0,10616260,213.333,167.71400000000003,224.6,11.150000000000006,0.049643811219946654,2143137.0,8473123.0,3.953607725497717
2005-03-03,237.9,237.9,230.0,235.15,235.9,2927613,214.055,168.1385,235.75,-0.5999999999999943,-0.0025450689289501227,10616260.0,-7688647.0,-0.7242331103420602
2005-03-04,235.9,239.9,233.1,235.85,236.95,2851897,214.705,168.57800000000003,235.15,0.6999999999999886,0.0029768233042737346,2927613.0,-75716.0,-0.02586270794671286
2005-03-07,238.5,239.9,228.0,230.35,231.5,2880318,215.13400000000001,168.9575,235.85,-5.5,-0.023319906720373096,2851897.0,28421.0,0.009965647426958268
2005-03-08,233.0,233.5,228.1,229.95,230.5,2307245,215.55599999999998,169.355,230.35,-0.4000000000000057,-0.0017364879531148736,2880318.0,-573073.0,-0.198961711866537
2005-03-09,231.0,233.0,227.0,230.15,228.0,1436680,215.96399999999997,169.729,229.95,0.20000000000001705,0.0008697542944118286,2307245.0,-870565.0,-0.3773179701332108
2005-03-10,230.2,230.2,222.65,223.45,226.3,3063834,216.185,170.078,230.15,-6.700000000000017,-0.02911144905496421,1436680.0,1627154.0,1.132579280006682
2005-03-11,230.0,230.0,221.0,223.75,225.5,2105958,216.395,170.45649999999998,223.45,0.30000000000001137,0.0013425822331618598,3063834.0,-957876.0,-0.31263965345380984
2005-03-14,224.0,234.0,214.6,221.55,220.75,3819307,216.56699999999998,170.872,223.75,-2.1999999999999886,-0.009832402234636772,2105958.0,1713349.0,0.8135722554770799
2005-03-15,224.8,224.8,214.0,215.4,214.5,1744377,216.54800000000003,171.25674999999998,221.55,-6.150000000000006,-0.02775897088693302,3819307.0,-2074930.0,-0.5432739499600321
2005-03-16,216.0,216.0,209.0,209.7,210.5,1422304,216.176,171.59974999999997,215.4,-5.700000000000017,-0.026462395543175532,1744377.0,-322073.0,-0.1846349728298412
2005-03-17,209.9,209.9,197.0,198.65,198.0,2607152,215.62699999999998,171.90525000000002,209.7,-11.049999999999983,-0.05269432522651396,1422304.0,1184848.0,0.8330483497198911
2005-03-18,198.15,208.9,198.15,207.2,208.7,1938081,215.56400000000002,172.27774999999997,198.65,8.549999999999983,0.04304052353385335,2607152.0,-669071.0,-0.2566290726432521
2005-03-21,229.3,229.3,209.4,211.95,212.0,938789,215.579,172.635,207.2,4.75,0.022924710424710337,1938081.0,-999292.0,-0.5156089967343986
2005-03-22,213.95,213.95,208.5,211.3,213.9,996570,215.602,172.95925,211.95,-0.6499999999999773,-0.003066761028544307,938789.0,57781.0,0.061548441662609976
2005-03-23,211.0,216.5,210.5,214.2,214.75,2093526,215.815,173.283,211.3,2.8999999999999773,0.013724562233790705,996570.0,1096956.0,1.1007315090761312
2005-03-24,214.0,215.0,210.0,212.1,210.15,1595917,216.07699999999997,173.59425,214.2,-2.0999999999999943,-0.009803921568627416,2093526.0,-497609.0,-0.2376894292213233
2005-03-28,212.5,214.55,208.75,210.0,211.0,919111,216.358,173.93425,212.1,-2.0999999999999943,-0.00990099009900991,1595917.0,-676806.0,-0.42408596437032753
2005-03-29,211.5,211.5,204.1,205.85,208.0,697510,216.32299999999998,174.27024999999998,210.0,-4.150000000000006,-0.01976190476190476,919111.0,-221601.0,-0.2411036316614642
2005-03-30,208.0,208.0,199.25,201.65,202.1,1161483,216.16299999999998,174.59150000000002,205.85,-4.199999999999989,-0.020403206218119974,697510.0,463973.0,0.665184728534358
2005-03-31,203.0,210.9,203.0,207.4,209.0,554311,216.09400000000002,174.94799999999998,201.65,5.75,0.028514753285395544,1161483.0,-607172.0,-0.5227558216521464
2005-04-01,209.85,218.55,205.2,216.55,217.0,1347715,216.128,175.35424999999998,207.4,9.150000000000006,0.044117647058823595,554311.0,793404.0,1.4313336736958133
2005-04-04,213.6,218.55,212.0,215.7,215.95,932834,216.20300000000003,175.75475000000003,216.55,-0.8500000000000227,-0.003925190487185537,1347715.0,-414881.0,-0.30784030748340707
2005-04-05,225.0,225.0,210.0,216.95,218.0,851003,216.515,176.18575,215.7,1.25,0.005795085767269281,932834.0,-81831.0,-0.08772300323530235
2005-04-06,218.9,218.9,210.15,211.9,210.8,439780,216.783,176.58275,216.95,-5.049999999999983,-0.02327725282323112,851003.0,-411223.0,-0.4832215632612341
2005-04-07,212.3,213.75,209.0,209.8,209.0,442574,216.90900000000002,176.98,211.9,-2.0999999999999943,-0.009910335063709308,439780.0,2794.0,0.0063531765882940405
2005-04-08,210.7,213.45,210.05,212.8,213.0,446121,216.97299999999998,177.41325,209.8,3.0,0.014299332697807365,442574.0,3547.0,0.00801447893459617
2005-04-11,212.8,213.0,206.1,208.6,208.05,384844,216.75599999999997,177.78799999999998,212.8,-4.200000000000017,-0.019736842105263275,446121.0,-61277.0,-0.13735511217808627
2005-04-12,209.9,209.9,207.05,208.45,207.8,376897,216.315,178.14525,208.6,-0.15000000000000568,-0.0007190795781399917,384844.0,-7947.0,-0.020649925684173343
2005-04-13,209.05,212.35,205.5,206.9,206.9,420791,216.00100000000003,178.49125,208.45,-1.549999999999983,-0.007435835931878021,376897.0,43894.0,0.11646152662398479
2005-04-15,206.6,206.6,200.0,204.15,205.05,795695,215.704,178.82925,206.9,-2.75,-0.01329144514258096,420791.0,374904.0,0.8909506144380464
2005-04-18,206.0,209.0,192.5,203.95,204.45,3093265,215.38600000000002,179.15200000000002,204.15,-0.20000000000001705,-0.0009796718099437385,795695.0,2297570.0,2.887500864024532
2005-04-19,208.0,212.5,206.0,207.35,208.95,1810747,215.165,179.4705,203.95,3.4000000000000057,0.016670752635449926,3093265.0,-1282518.0,-0.41461627115685207
2005-04-20,207.6,209.8,203.0,205.45,205.2,644265,214.858,179.75949999999997,207.35,-1.9000000000000057,-0.009163250542560952,1810747.0,-1166482.0,-0.6441993276807858
2005-04-21,208.4,209.3,204.2,205.5,204.5,457880,214.667,180.04,205.45,0.05000000000001137,0.00024336821611092851,644265.0,-186385.0,-0.28929865816085
2005-04-22,206.35,208.7,205.1,207.25,207.6,860832,214.62599999999998,180.34875,205.5,1.75,0.008515815085158085,457880.0,402952.0,0.8800384380186947
2005-04-25,208.65,209.9,205.15,207.9,208.0,691289,214.67399999999998,180.645,207.25,0.6500000000000057,0.003136308805790078,860832.0,-169543.0,-0.196952483179064
2005-04-26,209.35,209.35,205.0,205.6,205.75,375822,214.61,180.88275,207.9,-2.3000000000000114,-0.011063011063011108,691289.0,-315467.0,-0.4563460434058694
2005-04-27,206.0,206.0,200.5,202.35,202.4,800785,214.358,181.11975,205.6,-3.25,-0.015807392996109004,375822.0,424963.0,1.1307560494063678
2005-04-28,201.95,208.4,199.2,207.45,207.8,4468486,214.135,181.39724999999999,202.35,5.099999999999994,0.025203854707190443,800785.0,3667701.0,4.5801319954794355
2005-04-29,207.5,210.0,204.35,206.4,204.5,1527552,213.96800000000002,181.68075000000002,207.45,-1.049999999999983,-0.005061460592913902,4468486.0,-2940934.0,-0.6581499863712228
